,sentences1,sentences2,is_similar
34303,was to squirt the bikini,today is the big day for this,0
34304,a bicycle carried another bicycle,one man had a bike let him sit down,1
34305,a bicycle carried another bicycle,the train arrived in the station at 945,0
34306,one man had a bike let him sit down,a car ended up getting confused and,1
34307,one man had a bike let him sit down,the nightclub was filled to,0
34308,it was customary to give brass tour,the mess hall would usually serve something better than on big brass days,1
34309,it was customary to give brass tour,our trip to the festival made,0
34310,the mess hall would usually serve something better than on big brass days,he looked like he was,1
34311,the mess hall would usually serve something better than on big brass days,wedding guests gathered in,0
34312,the couple looked artistic,he looked like a rock star,1
34313,he looked like a rock star,the couple swapped a peck the,1
34314,he looked like a rock star,the grilled beer can chicken,0
34315,the couple swapped a peck the,the women looked glamorous,1
34316,the couple swapped a peck the,the capitol we were exploring,0
34317,the women looked glamorous,everyone gathered for a photo,1
34318,the women looked glamorous,my friend died,0
34319,the brother did not want to talk to his sister,the siblings made up,1
34320,the brother did not want to talk to his sister,graduation day is,0
34321,the siblings made up,they started to talk and smile,1
34322,the siblings made up,i had to get there early,0
34323,they started to talk and smile,their parents showed up,1
34324,they started to talk and smile,the family all got together for a birthday party,0
34325,their parents showed up,they were happy,1
34326,their parents showed up,visit lodge,0
34327,we location for the fourth of july,there were commemorating veterans,1
34328,we location for the fourth of july,this is a picture of cans,0
34329,there were commemorating veterans,there were throwing flowers every,1
34330,there were commemorating veterans,the family began and saw someone selling,0
34331,there were throwing flowers every,it was kind of nice to see flowers on the ground everywhere,1
34332,there were throwing flowers every,there is no prouder ceremony than a pinning ceremony,0
34333,it was kind of nice to see flowers on the ground everywhere,i took the opportunity to snap this picture because it s iconic,1
34334,it was kind of nice to see flowers on the ground everywhere,the banana was putrid ,0
34335,we waited,we decided to walk around,1
34336,we waited,we viewed the making of a giant glass ball,0
34337,we decided to walk around,there were a lot of decorations up for the holidays,1
34338,we decided to walk around,we embarked trip to location location,0
34339,there were a lot of decorations up for the holidays,there were some people still doing some shopping,1
34340,there were a lot of decorations up for the holidays,her experience running a retail store to business students,0
34341,there were some people still doing some shopping,everything is so beautiful this time,1
34342,there were some people still doing some shopping,everything was so rustic in the new car,0
34343,today was the day,we were going to finally do,1
34344,today was the day,the male  signed the shipping receipt,0
34345,we were going to finally do,we built a,1
34346,we were going to finally do,male is born as a happy young and healthy boy,0
34347,our togethers are always so much fun,the turkey looks burnt,1
34348,our togethers are always so much fun,everyone is ready to take pictures for this party,0
34349,the turkey looks burnt,calms,1
34350,the turkey looks burnt,we had been working to finish building our space ball,0
34351,calms,the food is always greatat the gatherings,1
34352,calms,is an picture of my dad,0
34353,the food is always greatat the gatherings,my silly sister who missed the gathering,1
34354,the food is always greatat the gatherings,we set up the tables for the halloween party,0
34355,cycling is very popular in our city,people ride for recreation and transportation,1
34356,cycling is very popular in our city,the organization organization,0
34357,people ride for recreation and transportation,you see more bikes,1
34358,people ride for recreation and transportation,i visited my parents in location,0
34359,you see more bikes,people commute daily on their bicycles,1
34360,you see more bikes,recording a new album,0
34361,people commute daily on their bicycles,people love cycling,1
34362,people commute daily on their bicycles,met up and we are na go downtown,0
34363,the runners were,were their to encourage,1
34364,the runners were,male  took out all his old pictures,0
34365,were their to encourage,it was hard work but gratifying,1
34366,my family decided to my brother s graduation,our cousins came to watch movies and play,1
34367,my family decided to my brother s graduation,the stairs meandered down the hillside among the  tropical vegetation,0
34368,our cousins came to watch movies and play,the lot ate lunch and took a family photo,1
34369,our cousins came to watch movies and play,the girl was excited,0
34370,the lot ate lunch and took a family photo,that was my brother as a baby being held,1
34371,the lot ate lunch and took a family photo,the kitchen was the best place,0
34372,that was my brother as a baby being held,our relatives left and,1
34373,that was my brother as a baby being held,we arrived on site met,0
34374,our relatives left and,it was a day,1
34375,our relatives left and,the crowd watched stepped up to the plate,0
34376,out of glass is a painstaking process,the tiny triangles all have to be fitted precisely,1
34377,out of glass is a painstaking process,the veterans memorial was a process to procure,0
34378,the tiny triangles all have to be fitted precisely,these form larger triangles,1
34379,the tiny triangles all have to be fitted precisely,the parade was amazing to,0
34380,these form larger triangles,in the end s left is to take a picture of this structure,1
34381,these form larger triangles,my wife was so happy to bring our daughter,0
34382,going on a lovely date with this lady,we are at b steaks,1
34383,going on a lovely date with this lady,the first night vacation we saw a sunset,0
34384,we are at b steaks,gon na be,1
34385,we are at b steaks,it was a nice day to hit the slopes,0
34386,gon na be,my friend came along for support,1
34387,gon na be,me my dad are ecologists and,0
34388,my friend came along for support,is my food  looks,1
34389,my friend came along for support,the church was an amazing old building,0
34390,is my food  looks,is hers,1
34391,is my food  looks,i bought some souvenirs vacation,0
34392,is hers,i wan na ask her if she,1
34393,is hers,today was  s first day  mum took a picture to remember,0
34394,school king taking a nice picture,the cheerleaders are,1
34395,school king taking a nice picture,the family took the baby to his fireworks show,0
34396,the cheerleaders are,the players are in formation,1
34397,the cheerleaders are,there was a fun looking little shop,0
34398,the players are in formation,being presented with some sort of award,1
34399,the players are in formation,first day for my two,0
34400,being presented with some sort of award,the band is ready to play when the time comes,1
34401,being presented with some sort of award,a deer follows a man,0
34402,a tour has its crazy moments,what is this guy,1
34403,a tour has its crazy moments,i was so glad to be,0
34404,what is this guy,fruits are easy in these parts,1
34405,what is this guy,this concert was really,0
34406,they are for eating decorations,more fruits look lot younger,1
34407,they are for eating decorations,preparing our house for,0
34408,when everyone arrived we,everyone was hungry,1
34409,when everyone arrived we,the,0
34410,everyone was hungry,we a kid that was hungry,1
34411,everyone was hungry,everyone started walking,0
34412,the homecoming celebration went really well,a lot were honored front a crowd,1
34413,the homecoming celebration went really well,it was a spooky night as everyone prepared for halloween festivities,0
34414,a lot were honored front a crowd,kids walked on the field,1
34415,a lot were honored front a crowd,went to visit the stone city,0
34416,kids walked on the field,the king were crowned,1
34417,kids walked on the field,my family came into town,0
34418,the king were crowned,cool,1
34419,the king were crowned,our day begins with ride on a water taxi,0
34420,cool,they took a nice picture together and on,1
34421,cool,i could nt let kept signing books and,0
34422,they took a nice picture together and on,congrats,1
34423,they took a nice picture together and on,i filled the vase up with water,0
34424,it was time for the halloween party,but the the balloon man showed up in a better costume,1
34425,it was time for the halloween party,this man and women are headed to a halloween bash,0
34426,but the the balloon man showed up in a better costume,the balloon man,1
34427,but the the balloon man showed up in a better costume,training these boys for a long time,0
34428,the balloon man,a few pirate were happy  the balloon man,1
34429,the balloon man,were ready for a night on the town,0
34430,a few pirate were happy  the balloon man,the balloon man can be his friend  everybody joined in too,1
34431,a few pirate were happy  the balloon man,the trains roared,0
34432,i received a package with a bag,the outside is gray and black,1
34433,i received a package with a bag,went to look for thrift stores,0
34434,the outside is gray and black,i the flap and saw was and,1
34435,the outside is gray and black,there is a party going on,0
34436,i the flap and saw was and,the inside was pea,1
34437,i the flap and saw was and,halloween finally arrived,0
34438,the inside was pea,i opened up the pea green portion and saw,1
34439,the inside was pea,the bride walked back down the aisle,0
34440,the walk was peaceful and serene,s the first gravestone,1
34441,s the first gravestone,this gravestone seemed to be carved by hand,1
34442,s the first gravestone,the safety discover zone,0
34443,this gravestone seemed to be carved by hand,this was the looking grave we found,1
34444,this gravestone seemed to be carved by hand,the leaves on the trees were starting to change colors,0
34445,the young couple sat down to have a dinner,they meal,1
34446,the young couple sat down to have a dinner,they were celebrating their wedding anniversary,0
34447,they went out for a night on the town,the couple had such a fun time,1
34448,they went out for a night on the town,the lanterns lit up the dark,0
34449,some friends went to the bar,at fred,1
34450,some friends went to the bar,it was graduation day,0
34451,i sat down to my life,first  i ate a nice meal,1
34452,i sat down to my life,a couple decided to pledge in the forests,0
34453,first  i ate a nice meal,the remains on my plate were tossed away,1
34454,first  i ate a nice meal,s speech to his son s finance class was successful,0
34455,the remains on my plate were tossed away,i returned to work,1
34456,the remains on my plate were tossed away,our live performance  our drummer was ready,0
34457,i returned to work,i accidentally punched a hole in the wall when i turned too quickly,1
34458,i returned to work,she put on her leather jacket,0
34459,we took a tour of the old church,first there was the ceiling,1
34460,first there was the ceiling,to a stained glass portrait,1
34461,first there was the ceiling,i bought my mother a bouquet i,0
34462,to a stained glass portrait,we to a portrait ,1
34463,to a stained glass portrait,a pristine night after the opera,0
34464,we to a portrait ,we came to a picture of a man being swallowed,1
34465,we to a portrait ,granny  her book for hours,0
34466,the house is covered in snow,the street is covered in snow,1
34467,the house is covered in snow,white photo,0
34468,the street needs to be plowed,some children are playing in the snow,1
34469,the street needs to be plowed,i went the,0
34470,we got married in a chinese wedding,the party was huge,1
34471,we got married in a chinese wedding,the couple exchanging vows,0
34472,the party was huge,guests came bearing gifts,1
34473,the party was huge,the day of the conference had arrived,0
34474,guests came bearing gifts,they applauded our step into marriage,1
34475,guests came bearing gifts,windows watch the those who work hard on the docks,0
34476,they applauded our step into marriage,everyone loved  we are happy with how it turned out,1
34477,they applauded our step into marriage,a tradition my is the race,0
34478,there was a high risk of flooding so the organization organization met,local residents watched were set,1
34479,there was a high risk of flooding so the organization organization met,we have a large family reunion,0
34480,local residents watched were set,everyone worked to place the,1
34481,local residents watched were set,reading is one of the most important things a person learns to do in life,0
34482,everyone worked to place the,the,1
34483,everyone worked to place the,the pumpkins were laying on the porch,0
34484,the,it we could start to lighten up a little,1
34485,the,i went into the city to see a artist,0
34486,mother son,sister and her two brothers taking a picture,1
34487,mother son,are,0
34488,sister and her two brothers taking a picture,two brothers having fun in a box,1
34489,sister and her two brothers taking a picture,it took about 20 minutes to arrive at the organization,0
34490,two brothers having fun in a box,brothers dressing like twins,1
34491,two brothers having fun in a box,we,0
34492,brothers dressing like twins,face painting,1
34493,brothers dressing like twins,we decided to have a party for halloween,0
34494,they were doing silly things,reading the,1
34495,they were doing silly things,they they to stop and refuel at the station they visited the,0
34496,reading the,a producer wants her to star in a,1
34497,reading the,were put on display on the wells,0
34498,a producer wants her to star in a,she is the she could,1
34499,a producer wants her to star in a,everyone enjoyed the office christmas dinner,0
34500,the group approached the monument,they took time to study it,1
34501,the group approached the monument,i was so i decided to make some waffles,0
34502,they took time to study it,they thought about its implications,1
34503,they took time to study it,my dog and i went to meet some friends,0
34504,they thought about its implications,they enjoyed the intellectual conversation,1
34505,they thought about its implications,i invited my family to dinner,0
34506,they enjoyed the intellectual conversation,they decided to go back the way,1
34507,they enjoyed the intellectual conversation,i attended this party,0
34508,i was cutting some lemons for lemonade,what i was up to,1
34509,i was cutting some lemons for lemonade,group photo at a halloween,0
34510,he thought that was strange,we went to the gay pride parade,1
34511,he thought that was strange,i ate lot of food,0
34512,boom  boom  boom the fireworks sounded,colors of green  white exploded in the sky,1
34513,boom  boom  boom the fireworks sounded,we,0
34514,colors of green  white exploded in the sky,the crowd was mesmerized,1
34515,colors of green  white exploded in the sky,we decided to take a camping trip and watch the stars and fireworks,0
34516,the crowd was mesmerized,brilliant greens and red trailed down to earth,1
34517,the crowd was mesmerized,male decided to have a pumpkin carving contest,0
34518,brilliant greens and red trailed down to earth,pink and white compelled everyone to look up,1
34519,brilliant greens and red trailed down to earth,happy halloween everyoneits time to celebrate,0
34520,we decided to ride our motorboat with my parents,this is with my,1
34521,we decided to ride our motorboat with my parents,the big day has finally,0
34522,this is with my,grandpa steered the motorboat with my son,1
34523,this is with my,i took a ride on an airplane the,0
34524,grandpa steered the motorboat with my son,we enjoyed the relaxing ride on the motorboat as we passed by some houses along the river,1
34525,grandpa steered the motorboat with my son,it s amazing looking at the water standing in watching,0
34526,we enjoyed the relaxing ride on the motorboat as we passed by some houses along the river,it was a relaxing trip and what to on,1
34527,started to make aluminum sculptures,mad huge creations,1
34528,started to make aluminum sculptures,the day began with a lot of hard work,0
34529,mad huge creations,he made a,1
34530,he made a,it s a giant aluminum,1
34531,he made a,i went to see a historic lighthouse,0
34532,it s a giant aluminum,to this it stands in central,1
34533,it s a giant aluminum,penelope i took her photo,0
34534,i saw a statue,it was magnificent,1
34535,i saw a statue,the walking tour took,0
34536,it was magnificent,i bought some flowers for,1
34537,it was magnificent,the day has arrived and i have to get ready,0
34538,i bought some flowers for,i,1
34539,i bought some flowers for,a get together  everyone s so happy,0
34540,my friend died,it was my first time coming,1
34541,my friend died,the family reunion had plenty greetings to start,0
34542,it was my first time coming,i drop my flower on the floor,1
34543,it was my first time coming,looks like halloween reporting has,0
34544,i drop my flower on the floor,other come to pay as well,1
34545,i drop my flower on the floor,the,0
34546,other come to pay as well,there is alot of his coming to say good bue,1
34547,other come to pay as well,there were a bunch of students,0
34548,we captured the creature that had been causing a disturbance,was to bind the gator,1
34549,we captured the creature that had been causing a disturbance,number 12 of the red team attempts to slow number 11 down,0
34550,was to bind the gator,people from the wildlife preserve agreed to have a look,1
34551,was to bind the gator,our family was over for thanksgiving,0
34552,the horse races were so,one of the racers did nt make obstacle and fell off his horse,1
34553,the horse races were so,these girls are looking forward to a day,0
34554,one of the racers did nt make obstacle and fell off his horse,it looked like he and his were hurt,1
34555,one of the racers did nt make obstacle and fell off his horse,my first week,0
34556,it looked like he and his were hurt,the racers got,1
34557,it looked like he and his were hurt,a tourist is viewing the attractions,0
34558,the racers got,he did nt have a very good race  he did,1
34559,the racers got,i work it s but i love my job,0
34560,i am my brother has found his love,do nt they look happy,1
34561,i am my brother has found his love,so we went for a new years bash,0
34562,do nt they look happy,i think they,1
34563,do nt they look happy,this halloween we took out trick,0
34564,i think they,see how handsome he,1
34565,i think they,the people arrived to get ready fair,0
34566,see how handsome he,alina took this picture,1
34567,see how handsome he,the art convention has begun,0
34568,alina took this picture,only a man would look at that,1
34569,alina took this picture,a church was an odd place,0
34570,only a man would look at that,i found this together on a website devoted to the lives of french soldiers who died at location,1
34571,only a man would look at that,this was an old photo of the int,0
34572,i found this together on a website devoted to the lives of french soldiers who died at location,they were married in 1913,1
34573,i found this together on a website devoted to the lives of french soldiers who died at location,one of three signs was fought,0
34574,they were married in 1913,i am dancing,1
34575,they were married in 1913,we got to eat lots of good food,0
34576,at panera i was having dinner,i ordered a sandwich,1
34577,i ordered a sandwich,i had to go to my storage garage,1
34578,i ordered a sandwich,halloween was fast approaching,0
34579,i had to go to my storage garage,the inside of my public storage unit is messy,1
34580,i had to go to my storage garage,the organization organization is now open for business,0
34581,the inside of my public storage unit is messy,i found i was looking,1
34582,the inside of my public storage unit is messy,my grammie was determined to make to my college graduation,0
34583,the party was held,the sound was good,1
34584,the party was held,she was concerned not to,0
34585,the sound was good,the musicians entertained everyone,1
34586,the sound was good,the racers gathered,0
34587,the musicians entertained everyone,there was food and drink,1
34588,there was food and drink,some got a little tired,1
34589,there was food and drink,prepared our christmas turkey,0
34590,this bounce castle looked very,everyone got into the pirate theme,1
34591,this bounce castle looked very,everyone is enjoying the party,0
34592,everyone got into the pirate theme,booths were,1
34593,everyone got into the pirate theme,we set up our chair,0
34594,booths were,kids enjoyed the day,1
34595,booths were,the day started innocently enough on,0
34596,kids enjoyed the day,everyone took a group photo,1
34597,kids enjoyed the day,the adults sit eagerly awaiting the meal,0
34598,friends came over,we lounged out,1
34599,friends came over,we had a chance to meet to know,0
34600,he scored a basket for his team,took the ball,1
34601,he scored a basket for his team,friends  family,0
34602,took the ball,it was his turn to score a goal,1
34603,took the ball,i had to find the department,0
34604,the bicycle park at the train can be busy,bicycle commuters have to wait,1
34605,the bicycle park at the train can be busy,my music buddies and i are having,0
34606,bicycle commuters have to wait,options this man is ready on the train,1
34607,bicycle commuters have to wait,a family visited a vietnamese city,0
34608,options this man is ready on the train,another pensive train station bicyclist  hoping she ll be on time,1
34609,options this man is ready on the train,are on rules and regulations,0
34610,another pensive train station bicyclist  hoping she ll be on time,not everything is all business at the train station,1
34611,another pensive train station bicyclist  hoping she ll be on time,the local fair was,0
34612,not everything is all business at the train station,commuters have a chance for a,1
34613,not everything is all business at the train station,greetings from the disneyland halloween,0
34614,this is a class on robotics,what the prototype looks like,1
34615,this is a class on robotics,the racers gathered,0
34616,what the prototype looks like,it was designed by first making a list of components,1
34617,what the prototype looks like,the subway is an economical way to get,0
34618,it was designed by first making a list of components,they made computer images,1
34619,it was designed by first making a list of components,we were ,0
34620,they made computer images,it will compete for prizes,1
34621,they made computer images,this,0
34622,it s a beautiful sight,the windmills were engulfed,1
34623,it s a beautiful sight,it s organization organization organization organization dance team,0
34624,the windmills were engulfed,set it s like peace and relaxation sitting,1
34625,the windmills were engulfed,we took my nephews to get their bikes fixed,0
34626,set it s like peace and relaxation sitting,the windmills were tall as and they,1
34627,set it s like peace and relaxation sitting,i bought a new house,0
34628,the windmills were tall as and they,i had to take one last photo,1
34629,the windmills were tall as and they, i went over to my friend,0
34630,taking a tour of buildings,i,1
34631,taking a tour of buildings,my family took trip to see the terminal marketplace,0
34632,i,the dome on this one was marvelous,1
34633,i,it was going to be a great day,0
34634,the dome on this one was marvelous,we could nt stop to go any,1
34635,the dome on this one was marvelous,a black bird comes to visit,0
34636,we could nt stop to go any,the stop took,1
34637,we could nt stop to go any,today was,0
34638,i saw the tornado,i was absolutely terrified,1
34639,i saw the tornado,we were ,0
34640,i was absolutely terrified,those five minutes felt like an hour,1
34641,i was absolutely terrified,the mom and her baby decided to enjoy a day out,0
34642,those five minutes felt like an hour,the did not do significant damage,1
34643,those five minutes felt like an hour,bowling,0
34644,the did not do significant damage,under siege again,1
34645,the did not do significant damage,the kids all gathered,0
34646,our honeymoon was bit different,we rented in,1
34647,our honeymoon was bit different,we,0
34648,we rented in,with no neighbors,1
34649,we rented in,fireworks are an tradition,0
34650,with no neighbors,we took a long walk,1
34651,with no neighbors,i was excited to be heading to the crafts fair,0
34652,that s us paddling in the lake,two weeks,1
34653,that s us paddling in the lake,a boy watched his dad and,0
34654,two weeks,it was,1
34655,two weeks,the garden had a lot of flowers,0
34656,the city s beer festival kicked,this group of friends celebrated with green beer,1
34657,the city s beer festival kicked,everyone went into,0
34658,this group of friends celebrated with green beer,a band came onstage to entertain,1
34659,this group of friends celebrated with green beer,these waffles look like a great choice for breakfast,0
34660,a band came onstage to entertain,the couple enjoyed the festival but it night,1
34661,a band came onstage to entertain,i choose to take black and white photos,0
34662,the couple enjoyed the festival but it night,people partied with music  dancing and beer,1
34663,the couple enjoyed the festival but it night,the army received special orders,0
34664,we passed through the back yard the flowers make the walk better,passed on to a street stop,1
34665,we passed through the back yard the flowers make the walk better,the little girl played with the cone,0
34666,passed on to a street stop,passing the pumps on the way out,1
34667,passed on to a street stop,i love decorating for halloween,0
34668,passing the pumps on the way out,i decided to take the road back,1
34669,passing the pumps on the way out,i am to read the challenge propose to the orange team,0
34670,i decided to take the road back,i arrived back,1
34671,i decided to take the road back,we are  making talk in the lobby,0
34672,we were,people were starting to arrive,1
34673,we were,people have parties,0
34674,people were starting to arrive,they were told to wear red and grey,1
34675,people were starting to arrive,the organization organization organization has a lot to decide today,0
34676,they were told to wear red and grey,but this woman did nt she decided to wear hair,1
34677,they were told to wear red and grey,i had a great time,0
34678,but this woman did nt she decided to wear hair,when everyone saw they wanted to get silly,1
34679,but this woman did nt she decided to wear hair,i went to the wedding,0
34680,the man and his dog are ready for a nature walk,they see the splendor of nature,1
34681,the man and his dog are ready for a nature walk,my family came into town,0
34682,they see the splendor of nature,pooch ca nt wail to go on a walk,1
34683,they see the splendor of nature,we loved seeing the boats,0
34684,pooch ca nt wail to go on a walk,pooch ca nt believe his eyes,1
34685,we set out,the path was clear,1
34686,the path was clear,the air was cold,1
34687,the path was clear,duke was excited,0
34688,the air was cold,not a bird was chirping,1
34689,the air was cold,my wife was so happy to bring our daughter,0
34690,everyone came over for our thanksgiving meal,the kids had been playing most of the day,1
34691,everyone came over for our thanksgiving meal,male worked hard,0
34692,the kids had been playing most of the day,and  could nt stay awake,1
34693,the kids had been playing most of the day,we decided to go to fireworks,0
34694,and  could nt stay awake,the meal was ready everyone gathered,1
34695,and  could nt stay awake,friends and family are gathering for the graduation ceremony,0
34696,the meal was ready everyone gathered,male  was falling asleep,1
34697,the meal was ready everyone gathered,the guitars were setup,0
34698,male  was falling asleep,was so tired his head fell,1
34699,male  was falling asleep,the neighbors invited our family over for a pool party,0
34700,deer looking for food,disappeared after hearing noises,1
34701,deer looking for food,they were doing a fun talk on items,0
34702,disappeared after hearing noises,bird waiting patiently,1
34703,disappeared after hearing noises,the college graduation has brought out a crowd,0
34704,bird waiting patiently,perching in the cold,1
34705,bird waiting patiently,the family likes going to see the game,0
34706,perching in the cold,about to take a flight,1
34707,perching in the cold,this building called,0
34708,the buildings are lit of beautifully,i there is something,1
34709,the buildings are lit of beautifully,the class was looking at history,0
34710,i there is something,look at the scenery in the night time,1
34711,i there is something,new years eve 2011,0
34712,look at the scenery in the night time,the lights reflecting on the water,1
34713,look at the scenery in the night time,a group gathered together in the building,0
34714,the lights reflecting on the water,this building looks really tall,1
34715,the lights reflecting on the water,we got the family together for a nice relaxing day  to catch lives,0
34716,there was a rally,our sorority joined in,1
34717,there was a rally,everyone was excited at the graduation ceremony,0
34718,it was a better turnout,we stopped at town hall,1
34719,it was a better turnout,robotech,0
34720,we stopped at town hall,it was a positive experience,1
34721,we stopped at town hall,there was a race,0
34722,the event at featured a large buffet,the men that served were extremely charming,1
34723,the event at featured a large buffet,we were waiting for the surprise of the night,0
34724,the men that served were extremely charming,i was amazed at the turnout,1
34725,the men that served were extremely charming,the man had a time,0
34726,i was amazed at the turnout,some featured local singers,1
34727,i was amazed at the turnout,is taking a lot of time,0
34728,some featured local singers,one lady in particular was extremely talented,1
34729,some featured local singers,we took a trip to the magic kingdom,0
34730,i ve decided to collect old magazine ads and articles  photos,this is a photo,1
34731,i ve decided to collect old magazine ads and articles  photos,we,0
34732,this is a photo,old dental ads are great,1
34733,this is a photo,we visited some sites on our trip,0
34734,old dental ads are great,organization organization tubes seem like something from an monster movie,1
34735,old dental ads are great,graduation had finally arrived,0
34736,organization organization tubes seem like something from an monster movie,an ad from a college tends to make one giggle a bit,1
34737,organization organization tubes seem like something from an monster movie,a,0
34738,organization organization organization fans come from to celebrate every year,hundreds of vendors sell everything you can think,1
34739,organization organization organization fans come from to celebrate every year,i made my makeup crazy for the masquerade ball,0
34740,hundreds of vendors sell everything you can think,thousands,1
34741,thousands,the local economy gets a big boost,1
34742,thousands,the drinks were cold,0
34743,truck along the way,we boarded our and flew to our final destination,1
34744,truck along the way,the weather forecast going have a tornado in the evening,0
34745,we boarded our and flew to our final destination,the hotel,1
34746,the friends had gotten to celebrate their vacation,they were all really hungry,1
34747,the friends had gotten to celebrate their vacation,is having her first 4th at her new home,0
34748,they were all really hungry,they arrived at a place,1
34749,they were all really hungry,male picked out the best ice sculpture the,0
34750,they arrived at a place,it turned out to be better than they,1
34751,they arrived at a place,our family stayed in a resort that had a large swimming pool,0
34752,carving pumpkins has been a family tradition,male skipped cutting his pumpkin,1
34753,carving pumpkins has been a family tradition,we,0
34754,male skipped cutting his pumpkin,our house looked eerie the,1
34755,male skipped cutting his pumpkin,these two sisters were wild,0
34756,our house looked eerie the,the pumpkins ended up looking good,1
34757,our house looked eerie the,we to tour the beautiful landscape,0
34758,the pumpkins ended up looking good,our house lit up every a trick came by,1
34759,the pumpkins ended up looking good,i took some photos of fireworks,0
34760,a boy watched his dad and,the family sat down to a meal,1
34761,a boy watched his dad and,the traffic was bad,0
34762,the family sat down to a meal,there was and rice,1
34763,the family sat down to a meal,the morning brought fresh air and the trees were lively,0
34764,there was and rice,they sat to look at family pictures,1
34765,there was and rice,our friend ran the 20 marathon,0
34766,they sat to look at family pictures,two members were they fell asleep,1
34767,they sat to look at family pictures,i,0
34768,the family is exploring the night scene,the the,1
34769,the family is exploring the night scene,they had a karate competition,0
34770,the the,the item remain there,1
34771,the the,this is a picture of a stream,0
34772,the item remain there,this family is enjoying the scene with their kids,1
34773,the item remain there,papa  sat around puffing and a can of beer,0
34774,was,the kids did nt have a good time,1
34775,was,the father they were coming to eat,0
34776,the kids did nt have a good time,and the adults had fun too,1
34777,the kids did nt have a good time,they needed to take a motorboat,0
34778,and the adults had fun too,cammy set,1
34779,and the adults had fun too,the first snowfall the,0
34780,cammy set,everyone had fun,1
34781,cammy set,these wonderful faces me smile,0
34782,everyone had fun,male flung some kind of weird red ball,1
34783,everyone had fun,i went to a party,0
34784,to watch the kids karate recital,this kid was impressive  i do nt know that my hand,1
34785,to watch the kids karate recital,our group before heading out look,0
34786,this kid was impressive  i do nt know that my hand,our sweet female did nt have a few times male,1
34787,this kid was impressive  i do nt know that my hand,i went out for walk,0
34788,our sweet female did nt have a few times male,kicked that little girl right in the head  good times,1
34789,our sweet female did nt have a few times male,we thought we arrived early for the big book debut,0
34790,kicked that little girl right in the head  good times,the recital ended with each kid getting trophies,1
34791,kicked that little girl right in the head  good times,area has ample to relax while waiting your plane,0
34792,the organization organization,perfect for you go,1
34793,the organization organization,the computer technologies had allowed us to make in signs,0
34794,perfect for you go,that includes,1
34795,perfect for you go,break out the show horses,0
34796,that includes,the dodge caravan,1
34797,that includes,trying to talk everyone into beer pong,0
34798,these are my dogs sparky,i love my dogs,1
34799,these are my dogs sparky,eleni was proud to be graduating,0
34800,i love my dogs,re a scared of the fireworks,1
34801,i love my dogs,this is my friend,0
34802,re a scared of the fireworks,they re not scared,1
34803,re a scared of the fireworks,recording a new album,0
34804,they re not scared,i ve been torturing,1
34805,they re not scared,we decided to take a hike,0
34806,the family gathered in,they went to the,1
34807,the family gathered in,the guy passed,0
34808,they went to the,they went to have to start the party,1
34809,they went to the,there are kinds of horns animals produce,0
34810,they went to have to start the party,some put on party hats for the birthday celebration,1
34811,they went to have to start the party,wedding display,0
34812,some put on party hats for the birthday celebration,one had a noisemaker for the celebration,1
34813,some put on party hats for the birthday celebration,it s  female s christening,0
34814,the table was full,the trail was ready,1
34815,the table was full,everyone wanted my autograph,0
34816,the trail was ready,it was too snowy,1
34817,the trail was ready,football what is more,0
34818,taking pictures dawn provide excellent results,the lakes are so beautiful,1
34819,taking pictures dawn provide excellent results,we went to the beach,0
34820,the lakes are so beautiful,i get shots on to appreciate the beauty here,1
34821,i get shots on to appreciate the beauty here,the towns make for amazing pictures,1
34822,i get shots on to appreciate the beauty here,we how make a halloween mask,0
34823,the towns make for amazing pictures,can not call a,1
34824,the towns make for amazing pictures,the jack was seen eating a pumpkin,0
34825,i m doing a report,i have found kinds,1
34826,i m doing a report,everyone got together for mother s day,0
34827,this one is shaped rather interestingly,this is a long tusk used for making canes,1
34828,this one is shaped rather interestingly,i stood in front of a sign that said beware of alligators and snakes,0
34829,we joined some friends for a 4th of july celebration,there were big fireworks,1
34830,we joined some friends for a 4th of july celebration,the stage is set for a halloween party,0
34831,there were big fireworks,and fireworks,1
34832,there were big fireworks,my father requested he have an fashioned funeral,0
34833,and fireworks,people played while remembering the fallen,1
34834,and fireworks,i visited a museum,0
34835,people played while remembering the fallen,it was a beautiful 4th,1
34836,people played while remembering the fallen,we set up the tables for the halloween party,0
34837,the group gathered together to celebrate a wonderful man,it appeared over 50 educated lecturers had came to the ceremony,1
34838,the group gathered together to celebrate a wonderful man,the tower was in desperate need of repair,0
34839,it appeared over 50 educated lecturers had came to the ceremony,the dean took the podium,1
34840,it appeared over 50 educated lecturers had came to the ceremony,i discovered this antique shop,0
34841,the dean took the podium,he presented male and they celebrated his accomplishment,1
34842,the dean took the podium,there is a display to choose,0
34843,so we,is,1
34844,so we,i awoke to,0
34845,is,how uncommon it was,1
34846,is,the groom was nervous,0
34847,how uncommon it was,everyone was there was,1
34848,how uncommon it was,we went to,0
34849,everyone was there was,waung enjoyed though,1
34850,everyone was there was,m came over for a visit,0
34851,waung enjoyed though,he felt  but he got into,1
34852,waung enjoyed though,i went to hati rebuild,0
34853,he felt  but he got into,it was for a thing,1
34854,he felt  but he got into,pepper found her way home,0
34855,it was for a thing,i m glad i planned,1
34856,it was for a thing,i awoke to,0
34857,the park was a great place to skate,it was filled with trees,1
