,sentences1,sentences2,is_similar
39818,the man and woman are smiling while dressed in costume ,the man and woman are smiling for the camera at the party ,1
39819,the man and woman are smiling while dressed in costume ,the old bridge was visited by someone that had a lot of dolls and a vine tattoo on their arm ,0
39820,the man and woman are smiling for the camera at the party ,the man is filming the party while the crowd looks on ,1
39821,the man and woman are smiling for the camera at the party ,i went to the wedding yesterday ,0
39822,the market had many fruits and peppers too ,there were many people there and they sat at tables before buying food at the grocery ,1
39823,the market had many fruits and peppers too ,vulcan village welcomed us at this booth ,0
39824,we left the house and headed into the swamp ,we went a ways before finding a trail ,1
39825,we left the house and headed into the swamp ,we had an old fashioned funeral for our grandmother today ,0
39826,we went a ways before finding a trail ,we went over a small man made bridge at one point ,1
39827,we went a ways before finding a trail ,there is something about a small farm that i like ,0
39828,we went over a small man made bridge at one point ,thenit was back into the swamp ,1
39829,we went over a small man made bridge at one point , male  and  male  are talented artists ,0
39830,thenit was back into the swamp ,we passed by a large tree before heading back out ,1
39831,thenit was back into the swamp ,the halloween party was kicking off ,0
39832,richie finally got the chance to show off his bikini top , male  was about to squirt the bikini off of richie s torso ,1
39833,richie finally got the chance to show off his bikini top ,when the sun arose  i took a picture of this lake ,0
39834, male  was about to squirt the bikini off of richie s torso ,a bicycle carried another bicycle ,1
39835, male  was about to squirt the bikini off of richie s torso ,after many years  i finally graduated from college ,0
39836,a bicycle carried another bicycle ,one man had a bike that let him sit down ,1
39837,a bicycle carried another bicycle ,this is our keynote speaker   male   male  ,0
39838,one man had a bike that let him sit down ,a car ended up getting confused and attending a  bike only  area ,1
39839,one man had a bike that let him sit down ,i went to the radio show yesterday ,0
39840,it was customary to give big brass a full tour ,of course the mess hall would usually serve something a little better than average on  big brass  days ,1
39841,it was customary to give big brass a full tour ,the bar life is unique ,0
39842,of course the mess hall would usually serve something a little better than average on  big brass  days ,he looked like he was okay with it ,1
39843,of course the mess hall would usually serve something a little better than average on  big brass  days ,this little guy was chirping for a mate ,0
39844,he looked like he was okay with it ,after lunch the tour continued ,1
39845,he looked like he was okay with it ,look at the flowers that i got from my husband ,0
39846,after lunch the tour continued ,he was introduced to the co s ,1
39847,after lunch the tour continued ,one day   female  decided that she was craving some food from  male  s organization organization organization ,0
39848,the couple looked artistic in their halloween costumes ,he looked like a rock star ,1
39849,the couple looked artistic in their halloween costumes ,took my fiance out for a nice dinner date ,0
39850,he looked like a rock star ,the couple swapped a quick peck on the cheek ,1
39851,he looked like a rock star ,today is the day she is attending her first wedding ,0
39852,the couple swapped a quick peck on the cheek ,the women looked glamorous ,1
39853,the couple swapped a quick peck on the cheek ,an amazing evening with guests gathered around having a laugh and drinking beer ,0
39854,the women looked glamorous ,everyone gathered together for a photo together ,1
39855,the women looked glamorous , female  was embarking on a day of accumulating some more of her photographic art ,0
39856,the brother did not want to talk to his sister ,the siblings made up ,1
39857,the brother did not want to talk to his sister ,they group came out that cold morning for a protest ,0
39858,the siblings made up ,they started to talk and smile ,1
39859,the siblings made up ,i went to the market place today and had some lobster ,0
39860,they started to talk and smile ,their parents showed up ,1
39861,they started to talk and smile ,the night is illuminated with the full moon ,0
39862,their parents showed up ,they were happy to see them ,1
39863,their parents showed up ,a soldier s funeral includes folding the flag that draped the coffin ,0
39864,we visited location  location for the fourth of july this year ,there were a lot of people commemorating veterans ,1
39865,we visited location  location for the fourth of july this year ,our business hosted its winter holiday party at a hotel ,0
39866,there were a lot of people commemorating veterans ,there were throwing flowers every place ,1
39867,there were a lot of people commemorating veterans ,halloween parties are the best ,0
39868,there were throwing flowers every place ,it was kind of nice to see flowers on the ground everywhere ,1
39869,there were throwing flowers every place , male  is leaving  and this cake commemorates the event honoring him ,0
39870,it was kind of nice to see flowers on the ground everywhere ,i took the opportunity to snap this picture of the location monument because it s iconic ,1
39871,it was kind of nice to see flowers on the ground everywhere ,the child was raised in a very happy household ,0
39872,we waited forever for our food ,after we finished eating we decided to walk around ,1
39873,we waited forever for our food ,the farm stretched for acres and miles  more than i could count ,0
39874,after we finished eating we decided to walk around ,there were a lot of decorations up for the holidays ,1
39875,after we finished eating we decided to walk around ,kids and all joined in on the fun  all supporting location state ,0
39876,there were a lot of decorations up for the holidays ,there were some people still doing some last minute shopping ,1
39877,there were a lot of decorations up for the holidays ,the beautiful city of location location can be seen ,0
39878,there were some people still doing some last minute shopping ,everything is always so beautiful this time of the year ,1
39879,there were some people still doing some last minute shopping ,i had a great time at the race yesterday ,0
39880,everything is always so beautiful this time of the year ,after looking at a few more displays we finally headed back home ,1
39881,everything is always so beautiful this time of the year ,we went on a nature hike today ,0
39882,today was the day ,we were going to finally do ,1
39883,today was the day ,when i finally got to the wedding it was just in time ,0
39884,we were going to finally do ,we built a bridge ,1
39885,we were going to finally do ,this event is for fraternities to help develop leaders and great men ,0
39886,we built a bridge ,and it actually worked ,1
39887,we built a bridge ,we decided to take off and go to the organization show room ,0
39888,and it actually worked ,now about the rest of the roast  ,1
39889,and it actually worked ,you can explore a whole new world as a new character in video games ,0
39890,our get togethers with family are always so much fun ,the turkey looks burnt  but it is nt ,1
39891,our get togethers with family are always so much fun ,the donkey woke up early to drink water ,0
39892,the turkey looks burnt  but it is nt ,before dinner everyone calms down a bit ,1
39893,the turkey looks burnt  but it is nt ,mom are you done choosing the clothes you will wear on my graduation day ,0
39894,before dinner everyone calms down a bit ,the food is always greatat the gatherings ,1
39895,before dinner everyone calms down a bit , male  is doing really well in soccer ,0
39896,the food is always greatat the gatherings ,my silly sister  who missed the gathering this year ,1
39897,the food is always greatat the gatherings ,a night out at a local artist concert at the beach was a lot of fun ,0
39898,cycling is very popular in our city ,people ride for recreation and transportation ,1
39899,cycling is very popular in our city ,in location  location  history is still alive ,0
39900,people ride for recreation and transportation ,sometimes you see more bikes than cars on the roads ,1
39901,people ride for recreation and transportation ,i tried to get on the train as fast as i could ,0
39902,sometimes you see more bikes than cars on the roads ,many people commute daily on their bicycles ,1
39903,sometimes you see more bikes than cars on the roads ,robosaurus was orange and viscous  and ready to battle ,0
39904,many people commute daily on their bicycles ,people here certainly love cycling ,1
39905,many people commute daily on their bicycles ,this is a class on retail studies ,0
39906,all the runners were eager to participate ,and many of their family members were their to encourage them ,1
39907,all the runners were eager to participate ,the young boy wanted to come outside ,0
39908,and many of their family members were their to encourage them ,it was hard work but very gratifying ,1
39909,and many of their family members were their to encourage them ,this concert was really fun ,0
39910,it was hard work but very gratifying ,everyone who finished was immensely proud of themselves ,1
39911,it was hard work but very gratifying ,for extra credit for one of my classes  we went to a organization forum ,0
39912,everyone who finished was immensely proud of themselves ,and afterwards some breakfast really hit the spot ,1
39913,everyone who finished was immensely proud of themselves ,we went to the city for a big party in the streets ,0
39914,my family decided to my brother s graduation ,our cousins came over to watch movies and play games ,1
39915,my family decided to my brother s graduation ,m  ms came over for a visit ,0
39916,our cousins came over to watch movies and play games ,the lot of us ate lunch and took a family photo ,1
39917,our cousins came over to watch movies and play games ,the misty mountains looked gorgeous this morning ,0
39918,the lot of us ate lunch and took a family photo ,that was my brother as a baby being held by our mom ,1
39919,the lot of us ate lunch and took a family photo ,i thought i was going to a cool party but it was full of nerds ,0
39920,that was my brother as a baby being held by our mom ,at night our relatives left and we enjoyed a nice quiet dinner ,1
39921,that was my brother as a baby being held by our mom ,here we are preparing to head to another wedding ,0
39922,at night our relatives left and we enjoyed a nice quiet dinner ,it was a nice day ,1
39923,at night our relatives left and we enjoyed a nice quiet dinner ,i went down to this cool flower and drink shop to see what all the fuss was about ,0
39924,creating a geodesic dome out of glass is a painstaking process ,the tiny triangles all have to be fitted together precisely ,1
39925,creating a geodesic dome out of glass is a painstaking process ,papa  male  sat around puffing on a cigar and drinking a can of beer ,0
39926,the tiny triangles all have to be fitted together precisely ,these  then  form larger triangles which are then fitted together to make the dome ,1
39927,the tiny triangles all have to be fitted together precisely ,we visited my parents house  which is close to the beach ,0
39928,these  then  form larger triangles which are then fitted together to make the dome ,in the end  all that s left is to take a picture of this unique structure ,1
39929,these  then  form larger triangles which are then fitted together to make the dome ,this is a new rocket subway being installed in location ,0
39930,going on a lovely date with this beautiful lady ,here we are at b  t steaks and seafood ,1
39931,going on a lovely date with this beautiful lady ,last night was a lot of fun ,0
39932,here we are at b  t steaks and seafood ,gon na be great ,1
39933,here we are at b  t steaks and seafood ,we started our scenic walk down the location location location ,0
39934,gon na be great ,here we are  my friend came along for support with his date ,1
39935,gon na be great ,this building called out to me ,0
39936,here we are  my friend came along for support with his date ,here is my food  looks oh so good ,1
39937,here we are  my friend came along for support with his date ,the market carried traditional clothing ,0
39938,here is my food  looks oh so good ,here is hers and it also looks good ,1
39939,here is my food  looks oh so good ,when the guys get together  they like to drink ,0
39940,here is hers and it also looks good ,i wan na ask her if she ll share ,1
39941,here is hers and it also looks good ,the girls were out side making funny faces ,0
39942,high school king and queen taking a nice picture ,the cheerleaders are in their uniforms going over cheers ,1
39943,high school king and queen taking a nice picture ,we waited for the commuter rail to pull up to the stop ,0
39944,the cheerleaders are in their uniforms going over cheers ,the players are in formation to start the plays for the game ,1
39945,the cheerleaders are in their uniforms going over cheers ,the atv race was a tough one ,0
39946,the players are in formation to start the plays for the game ,being presented with some sort of award ,1
39947,the players are in formation to start the plays for the game ,the local leader was on stage to give a speech again tonight ,0
39948,being presented with some sort of award ,the band is ready to play when the time comes ,1
39949,being presented with some sort of award ,he worried about his receding hairline ,0
39950,a tour of the far east always has its crazy moments ,what exactly is this guy selling ,1
39951,a tour of the far east always has its crazy moments ,deep in the forest in a far away land  the trees were exceptionally straight ,0
39952,what exactly is this guy selling ,fruits are easy in these parts and so is travelling  apparently ,1
39953,what exactly is this guy selling ,today  male  and i got to watch the kids karate recital ,0
39954,fruits are easy in these parts and so is travelling  apparently ,whose up for pumpkins ,1
39955,fruits are easy in these parts and so is travelling  apparently ,from the vantage point of the village  the mountains do nt look cold and uninviting ,0
39956,whose up for pumpkins ,they are for eating and not just for decorations  so the locals say ,1
39957,whose up for pumpkins ,today  we went bird watching ,0
39958,they are for eating and not just for decorations  so the locals say ,more fruits and the folks here look a whole lot younger ,1
39959,they are for eating and not just for decorations  so the locals say ,i was off work this weekend so i decided to attend the local car show ,0
39960,more fruits and the folks here look a whole lot younger ,coincidence ,1
39961,more fruits and the folks here look a whole lot younger ,i bought some roses today ,0
39962,coincidence ,condiments ahoy ,1
39963,coincidence ,the night begins with getting all of the costumes ready and put on ,0
39964,when everyone arrived we all sat around the table ,everyone was very hungry ,1
39965,when everyone arrived we all sat around the table ,all set to travel the historic lighthouse path for this part of our vacation ,0
39966,everyone was very hungry ,we also had a kid that was hungry ,1
39967,everyone was very hungry ,the museum was my favorite part of the trip ,0
39968,we also had a kid that was hungry ,we served the food ,1
39969,we also had a kid that was hungry ,there were a lot of people attending the graduation ceremony today ,0
39970,we served the food ,everyone really enjoyed it ,1
39971,we served the food ,it was a sad day for mr  shakir  he never thought he would have to say goodbye to his beloved wife so soon ,0
39972,the annual homecoming celebration at the local high school went really well ,a lot of people were honored in front of a big crowd ,1
39973,the annual homecoming celebration at the local high school went really well ,the davidsons went all out for halloween last year ,0
39974,a lot of people were honored in front of a big crowd ,kids walked on the field as their parents accompanied them ,1
39975,a lot of people were honored in front of a big crowd ,my son  male  wanted to watch the fireworks ,0
39976,kids walked on the field as their parents accompanied them ,the king and queen were crowned ,1
39977,kids walked on the field as their parents accompanied them ,a long night  but he went for the basket ,0
39978,the king and queen were crowned ,it was cool to watch ,1
39979,the king and queen were crowned ,for father s day  this young man took his father to a organization organization game ,0
39980,it was cool to watch ,they took a nice picture together with their tiara and crown on respectively ,1
39981,it was cool to watch ,we visited location this summer and loved every minute ,0
39982,they took a nice picture together with their tiara and crown on respectively ,congrats you two ,1
39983,they took a nice picture together with their tiara and crown on respectively ,the live music was impressive ,0
39984,it was time for the halloween party and  male  the pirate was ready to go ,but  male  the pirate was very sad as  male  the balloon man showed up in a better costume ,1
39985,it was time for the halloween party and  male  the pirate was ready to go ,i  m taking a banking class so that i can get a promotion ,0
39986,but  male  the pirate was very sad as  male  the balloon man showed up in a better costume , male  the balloon man had all kinds of fans ,1
39987,but  male  the pirate was very sad as  male  the balloon man showed up in a better costume ,my husband helped out putting up the towns christmas tree ,0
39988, male  the balloon man had all kinds of fans ,a few that did nt see  male  the pirate were happy with  male  the balloon man ,1
39989, male  the balloon man had all kinds of fans ,hanging out with the best friends after a long day ,0
39990,a few that did nt see  male  the pirate were happy with  male  the balloon man ,but when  male  the pirate asked if  male  the balloon man can be his friend  everybody joined in too ,1
39991,a few that did nt see  male  the pirate were happy with  male  the balloon man ,my uncle  male  made us go to the organization game saturday ,0
39992,i received a package with a diaper bag inside ,i unraveled the bag and saw that the outside is gray and black ,1
39993,i received a package with a diaper bag inside ,not much has changed in this charming city ,0
39994,i unraveled the bag and saw that the outside is gray and black ,i opened the flap and saw there was a pocket and zipper ,1
39995,i unraveled the bag and saw that the outside is gray and black ,papa  male  sat around puffing on a cigar and drinking a can of beer ,0
39996,i opened the flap and saw there was a pocket and zipper ,i unzipped the pocket and to my surprise the inside was pea green ,1
39997,i opened the flap and saw there was a pocket and zipper ,my dad and i went hiking last weekend ,0
39998,i unzipped the pocket and to my surprise the inside was pea green ,i opened up the pea green portion and saw there is so much space in this bag ,1
39999,i unzipped the pocket and to my surprise the inside was pea green ,when i finally got to the historic site there was no one else there ,0
40000,we went to the gravesite ,the walk was peaceful and serene ,1
40001,we went to the gravesite ,this man is going hiking ,0
40002,the walk was peaceful and serene ,here s the first gravestone we found ,1
40003,the walk was peaceful and serene ,our group posed in front of the bounce house at the school s yearly charity fair ,0
40004,here s the first gravestone we found ,this gravestone seemed to be carved by hand ,1
40005,here s the first gravestone we found ,my grandmother lives on a pretty  quiet street ,0
40006,this gravestone seemed to be carved by hand ,this was the nicest looking grave we found ,1
40007,this gravestone seemed to be carved by hand ,my best friend and i having a good time out doors with the crisps cool air ,0
40008,the young couple sat down to have a dinner with family ,they had a large meal ,1
40009,the young couple sat down to have a dinner with family ,in the city that night  there were a lot of lights and people ,0
40010,they had a large meal ,then they all enjoyed desert ,1
40011,they had a large meal ,at the pub and about to start drinking ,0
40012,then they all enjoyed desert ,after that they went out for a night on the town ,1
40013,then they all enjoyed desert ,when i got to the house i decided to buy it ,0
40014,after that they went out for a night on the town ,the couple had such a fun time ,1
40015,after that they went out for a night on the town ,all over the world people protest as a way to get their message out no matter how wrong or hateful it may be ,0
40016,some friends went to the bar ,we all laughed at fred ,1
40017,some friends went to the bar ,the students arrived to the ceremony at organization ,0
40018,we all laughed at fred , female  had a bit of a drunk on ,1
40019,we all laughed at fred ,the yellow shirt lines up the ball for a goal ,0
40020, female  had a bit of a drunk on ,selfies were great ,1
40021, female  had a bit of a drunk on ,what seemed like a boring thing to the kids piling into the cafeteria would soon surprise them ,0
40022,selfies were great , male  really likes  male  ,1
40023,selfies were great ,i came to grandpa s party and was surprised at what i saw ,0
40024,i sat down today to document my life ,first  i ate a nice meal in the cafeteria ,1
40025,i sat down today to document my life ,it was graduation day today ,0
40026,first  i ate a nice meal in the cafeteria ,the remains of the meal on my plate were tossed away ,1
40027,first  i ate a nice meal in the cafeteria ,our annual ski trip was in location this year ,0
40028,the remains of the meal on my plate were tossed away ,then i returned to work at my computer  which is very old ,1
40029,the remains of the meal on my plate were tossed away ,he wanted to take a ride on his new bike ,0
40030,then i returned to work at my computer  which is very old ,finally  i accidentally punched a hole in the wall when i turned too quickly ,1
40031,then i returned to work at my computer  which is very old ,the team huddled to prepare for the game ,0
40032,we took a tour of the old church ,first there was the beautiful ceiling in the church ,1
40033,we took a tour of the old church ,for extra credit for one of my classes  we went to a organization forum ,0
40034,first there was the beautiful ceiling in the church ,then we to a large stained glass portrait ,1
40035,first there was the beautiful ceiling in the church ,the dinner banquet is starting off with the first guest ,0
40036,then we to a large stained glass portrait ,after that we came to a portrait of  male  and eve ,1
40037,then we to a large stained glass portrait ,it would be a great day on the water the friends got together on the boat they headed back to shore ,0
40038,after that we came to a portrait of  male  and eve ,finally we came to a picture of a man being swallowed by a beast ,1
40039,after that we came to a portrait of  male  and eve ,they went bowling that evening ,0
40040,the house is covered in snow ,the street is covered in snow ,1
40041,the house is covered in snow ,we set out early today ,0
40042,the street is covered in snow ,this is a winter scene ,1
40043,the street is covered in snow ,many people visit location  it is a beautiful place to go ,0
40044,this is a winter scene ,the street needs to be plowed ,1
40045,this is a winter scene ,visiting a local flea market for the fish ,0
40046,the street needs to be plowed ,some children are playing in the snow ,1
40047,the street needs to be plowed ,we went around town ,0
40048,we got married this weekend in a traditional chinese wedding ,the party was huge and we were the center of attention ,1
40049,we got married this weekend in a traditional chinese wedding ,there were a lot of old buildings ,0
40050,the party was huge and we were the center of attention ,guests came bearing many gifts ,1
40051,the party was huge and we were the center of attention ,went to see the dedication wall and it was very nice ,0
40052,guests came bearing many gifts ,they applauded our step into marriage ,1
40053,guests came bearing many gifts ,in the summer time  dad likes to take big  male  out on the lake for some tubing behind the boat ,0
40054,they applauded our step into marriage ,everyone loved the ceremony  we are very happy with how it turned out ,1
40055,they applauded our step into marriage ,the recent grad is happy to pose for some photos for her family ,0
40056,there was a high risk of flooding in the area so the local organization organization met with town officials to plan a response ,local residents watched excitedly as the barriers were set  up ,1
40057,there was a high risk of flooding in the area so the local organization organization met with town officials to plan a response ,everything was in order for the ceremony ,0
40058,local residents watched excitedly as the barriers were set  up ,everyone worked together to place the sandbags ,1
40059,local residents watched excitedly as the barriers were set  up ,the halloween party was so we could all get together ,0
40060,everyone worked together to place the sandbags ,it required a lot of coordination to get all the materials in place ,1
40061,everyone worked together to place the sandbags , female  was driving up north to visit her parents ,0
40062,it required a lot of coordination to get all the materials in place ,it was a serious job but doing it right meant we could all start to lighten up a little ,1
40063,it required a lot of coordination to get all the materials in place ,the families were waiting in anticipation for their loved one to return home ,0
40064,mother son and daughter in front of their home ,big sister and her two brothers taking a picture ,1
40065,mother son and daughter in front of their home , male  and  male  are throwing a party ,0
40066,big sister and her two brothers taking a picture ,two brothers having fun in a toy car box ,1
40067,big sister and her two brothers taking a picture ,they committee gathered for a discussion ,0
40068,two brothers having fun in a toy car box ,brothers dressing like twins for twin day at school ,1
40069,two brothers having fun in a toy car box ,many birds were present in the inner city ,0
40070,brothers dressing like twins for twin day at school ,face painting at a friend s birthday party ,1
40071,brothers dressing like twins for twin day at school ,ahh halloween  first we sent the kids out with grandma ,0
40072,today  female  did a play for the school ,she did really well ,1
40073,today  female  did a play for the school ,today  they decided to visit the aerospace center ,0
40074,she did really well ,afterwards she and her friends went and had a blast around town ,1
40075,she did really well ,the snow had melted off of the houses ,0
40076,afterwards she and her friends went and had a blast around town ,they were doing silly things all day ,1
40077,afterwards she and her friends went and had a blast around town ,the bachelor party arrived in location location and encountered some dancers ,0
40078,they were doing silly things all day , female  was reading the reviews ,1
40079,they were doing silly things all day ,this year when we went to our summer home there was work that was needed to be done ,0
40080, female  was reading the reviews ,apparently a producer wants her to star in a film ,1
40081, female  was reading the reviews ,this is where i rented my new office space ,0
40082,apparently a producer wants her to star in a film ,she is the happiest she could be ,1
40083,apparently a producer wants her to star in a film ,we visited this famous historical church downtown today ,0
40084,she is the happiest she could be , female  was a little jealous though ,1
40085,she is the happiest she could be ,there once was a couple who prayed for a bundle of joy ,0
40086,the group of people approached the monument ,they took time to really study it ,1
40087,the group of people approached the monument ,great food and great conversation  there is nothing like getting together with friends and family ,0
40088,they took time to really study it ,they thought about its implications and discussed them with each other ,1
40089,they took time to really study it ,every year when we go to the fair  i always love seeing all the face painting ,0
40090,they thought about its implications and discussed them with each other ,they enjoyed the intellectual conversation ,1
40091,they thought about its implications and discussed them with each other ,we painted liz s fingernails and toenails before her party  and she wore her nice new clothes ,0
40092,they enjoyed the intellectual conversation ,after about an hour  they decided to go back the way they came  leaving the monument behind them but fresh in their memories ,1
40093,they enjoyed the intellectual conversation ,it was the day my boy graduated ,0
40094,i was cutting some lemons for lemonade ,my friend stopped by to see what i was up to ,1
40095,i was cutting some lemons for lemonade ,the concert was wild and went on into the night ,0
40096,my friend stopped by to see what i was up to ,i told him i was making lemonade ,1
40097,my friend stopped by to see what i was up to ,the racers were prepared for the big marathon ,0
40098,i told him i was making lemonade ,he thought that was strange for some reason ,1
40099,i told him i was making lemonade ,a day at the riverwalk in location location you can buy a ticket and ride down the river ,0
40100,he thought that was strange for some reason ,then we went to the gay pride parade ,1
40101,he thought that was strange for some reason ,bubba and  female  decided to start a duo folk band called the twadles ,0
40102,boom  boom  boom the fireworks sounded ,colors of green  purple  pink and white exploded in the sky ,1
40103,boom  boom  boom the fireworks sounded ,it was an end of an era  and we were ready to celebrate ,0
40104,colors of green  purple  pink and white exploded in the sky ,the crowd was mesmerized ,1
40105,colors of green  purple  pink and white exploded in the sky ,a full view of the amusement park from across the lake ,0
40106,the crowd was mesmerized ,brilliant greens and red trailed down to earth ,1
40107,the crowd was mesmerized ,the building looked like s church ,0
40108,brilliant greens and red trailed down to earth ,pink  blue and white compelled everyone to look up ,1
40109,brilliant greens and red trailed down to earth ,there is this awesome video game i play ,0
40110,last weekend we decided to ride our motorboat with my parents so they can see their grandchild   male  ,this is me on the right with my parents   male  and  female  before the ride ,1
40111,last weekend we decided to ride our motorboat with my parents so they can see their grandchild   male  ,i took the kids to the coast for some sightseeing after lunch ,0
40112,this is me on the right with my parents   male  and  female  before the ride ,grandpa steered the motorboat with my son  male  on his lap ,1
40113,this is me on the right with my parents   male  and  female  before the ride ,we went around town ,0
40114,grandpa steered the motorboat with my son  male  on his lap ,we enjoyed the relaxing ride on the motorboat as we passed by some houses along the river ,1
40115,grandpa steered the motorboat with my son  male  on his lap ,testing my new amazing camera ,0
40116,we enjoyed the relaxing ride on the motorboat as we passed by some houses along the river ,it was a relaxing trip and what abetter way to bond with my parents on that saturday afternoon ,1
40117,we enjoyed the relaxing ride on the motorboat as we passed by some houses along the river ,the trip to the capital started with viewing monuments ,0
40118, male  started to make aluminum sculptures ,once he started he could not stop  he mad huge creations ,1
40119, male  started to make aluminum sculptures ,the crowd waited for the graduation to begin ,0
40120,once he started he could not stop  he mad huge creations ,he made a triforce but took it a step further ,1
40121,once he started he could not stop  he mad huge creations ,getting the restaurant ready for customers to come in ,0
40122,he made a triforce but took it a step further ,now it s a giant aluminum ball ,1
40123,he made a triforce but took it a step further ,the costume party we went to was great ,0
40124,now it s a giant aluminum ball ,to this day it stands in central park ,1
40125,now it s a giant aluminum ball ,the neighborhood planned a potluck meal at the local park ,0
40126,i went on vacation last year ,i saw a really old statue ,1
40127,i went on vacation last year ,i went to the local baseball game  halfway in we still had nt seen any action ,0
40128,i saw a really old statue ,it was magnificent ,1
40129,i saw a really old statue ,my buddies and i went out for some sightseeing and nightlife ,0
40130,it was magnificent ,i bought some flowers for it ,1
40131,it was magnificent ,it rained at the capitol today ,0
40132,i bought some flowers for it ,i left them there ,1
40133,i bought some flowers for it ,our friends got together this weekend to celebrate new years ,0
40134,we are going to the place my friend died ,it was my first time coming here ,1
40135,we are going to the place my friend died ,the fair had lots of people in cool costumes ,0
40136,it was my first time coming here ,i drop my flower on the floor ,1
40137,it was my first time coming here ,we had a blast at the radio station there was so much going on they had a cardboard cut out of the program director many jokes took place because of it many photo ops as well,0
40138,i drop my flower on the floor ,other come to pay their respect as well ,1
40139,i drop my flower on the floor ,we walked on the boardwalk in our way to the tech convention ,0
40140,other come to pay their respect as well ,there is alot of his coming to say good bue ,1
40141,other come to pay their respect as well ,the toy store was full of goodies ,0
40142,we captured the creature that had been causing such a disturbance ,it was necessary to bind the gator ,1
40143,we captured the creature that had been causing such a disturbance ,the weather did nt look great at first for my annual boating trip with my brothers ,0
40144,it was necessary to bind the gator ,people from the wildlife preserve agreed to have a look at him ,1
40145,it was necessary to bind the gator ,everyone went to uca ,0
40146,people from the wildlife preserve agreed to have a look at him ,they showed us where they would be taking the alligator ,1
40147,people from the wildlife preserve agreed to have a look at him ,the man and his brother had a great time on the holiday ,0
40148,they showed us where they would be taking the alligator ,it was a facility dedicated to prehistoric animals ,1
40149,they showed us where they would be taking the alligator ,the place cards had been laid ,0
40150,the horse races were so exciting today ,one of the racers did nt make it over an obstacle and fell off his horse ,1
40151,the horse races were so exciting today ,josh and  male  went to the location location ,0
40152,one of the racers did nt make it over an obstacle and fell off his horse ,it looked like he and his horse were hurt ,1
40153,one of the racers did nt make it over an obstacle and fell off his horse ,walking through the farmers market and saw a merchant selling soap ,0
40154,it looked like he and his horse were hurt ,the other racers got around him easily enough ,1
40155,it looked like he and his horse were hurt ,they stayed up late watching television ,0
40156,the other racers got around him easily enough ,he did nt have a very good race  he never did get back on his horse ,1
40157,the other racers got around him easily enough ,everyone was really excited when we brought the baby home ,0
40158,i am happy because my brother has found his true love ,do nt they look happy together ,1
40159,i am happy because my brother has found his true love ,two office coworkers sent notes to each other ,0
40160,do nt they look happy together ,i think they were together in a past life ,1
40161,do nt they look happy together ,we were on our way to the party we were so excited to have arrived there people of all ages were having a good time ,0
40162,i think they were together in a past life ,see how handsome he is ,1
40163,i think they were together in a past life ,the castle had two big towers and an awesome door too ,0
40164,see how handsome he is ,alina took this picture ,1
40165,see how handsome he is , male  and  female  are sitting on top of the fridge at the party ,0
40166,alina took this picture ,oh  if only a man would look at me that way ,1
40167,alina took this picture ,a man was preparing the zoo for us ,0
40168,oh  if only a man would look at me that way ,i found this picture of them together on a website devoted to the lives of french soldiers who died at location in wwi ,1
40169,oh  if only a man would look at me that way , female  has created an outreach program for families in need ,0
40170,i found this picture of them together on a website devoted to the lives of french soldiers who died at location in wwi ,they were married in 1913 ,1
40171,i found this picture of them together on a website devoted to the lives of french soldiers who died at location in wwi ,halloween was not that interesting for her  so she did nt bother dressing up ,0
40172,they were married in 1913 ,i am dancing because no world war can destroy their true love now ,1
40173,they were married in 1913 ,the community came out to support the prostate cancer awareness ,0
40174,yesterday at panera i was having a late dinner ,i ordered a sandwich and some soup ,1
40175,yesterday at panera i was having a late dinner ,the family decided to take a beach vacation to celebrate their daughter s birthday ,0
40176,i ordered a sandwich and some soup ,afterward i had to go to my public storage garage for something and there was all this stuff outside one of the garages ,1
40177,i ordered a sandwich and some soup ,people prefer to be around nice people ,0
40178,afterward i had to go to my public storage garage for something and there was all this stuff outside one of the garages ,the inside of my public storage unit is pretty messy ,1
40179,afterward i had to go to my public storage garage for something and there was all this stuff outside one of the garages ,when i got to the race it was early morning and the runners were almost finished ,0
40180,the inside of my public storage unit is pretty messy ,thankfully i found the table i was looking for ,1
40181,the inside of my public storage unit is pretty messy , male  likes to sometimes walk around town  both for exercise and to view interesting sights ,0
40182,the party was held at an interesting venue ,the sound was good and there was plenty of open space ,1
40183,the party was held at an interesting venue ,this man and women are headed to a halloween bash ,0
40184,the sound was good and there was plenty of open space ,the musicians entertained everyone for the evening ,1
40185,the sound was good and there was plenty of open space ,i took my boys to the annual pumpkin festival ,0
40186,the musicians entertained everyone for the evening ,there was food and drink ,1
40187,the musicians entertained everyone for the evening ,the family went to their parents  house on new year eve ,0
40188,there was food and drink ,some got a little tired from the events ,1
40189,there was food and drink , male  went to see his mother s grave someone had planted a tree in place for her a lot of people payed tribute to her lot of memorabilia was left at the grave side here was her tombstone,0
40190,this bounce castle looked very fun ,everyone got into the pirate theme ,1
40191,this bounce castle looked very fun ,we hired a professional photographer for the occasion ,0
40192,everyone got into the pirate theme ,many booths were there to give out information ,1
40193,everyone got into the pirate theme ,the view of the water at the wedding was incredible ,0
40194,many booths were there to give out information ,little kids enjoyed the day especially ,1
40195,many booths were there to give out information , female  was ready to hit the slopes ,0
40196,little kids enjoyed the day especially ,and afterwards everyone took a group photo to remember it ,1
40197,little kids enjoyed the day especially ,she is having her eighteenth birthday party ,0
